fecha,casos,casosdia,fallecido,recuperados,importados, contactos,comunitarios,investigacion,terapia,CABA,CABAdia,CABAFallecido,TDFdia,testeados,descartado,Observaciones
2020-04-06,1628,74,53,325,718,563,175,172,96,456,17,3,2,10823,9195,
2020-04-07,1715,87,60,338,738,588,205,184,98,480,24,2,2,13330,10438,
2020-04-08,1795,80,65,358,767,618,224,186,98,498,18,2,2,14850,11385,
2020-04-09,1894,99,79,365,785,641,261,207,98,521,23,6,0,16379,12983,
2020-04-10,1975,81,82,375,789,672,290,224,107,532,11,1,2,18027,14150,
2020-04-11,2142,167,89,440,816,712,304,310,115,578,46,3,3,19758,15480,
2020-04-12,2208,66,95,468,821,766,318,303,113,586,8,1,4,21193,15924,
2020-04-13,2277,69,98,559,830,790,354,303,116,596,10,1,4,22805,17192,*2d Fase administrada
2020-04-14,2443,166,105,596,833,857,393,303,,618,22,2,2,24374,18901,
2020-04-15,2571,128,112,631,840,903,425,403,121,648,30,4,3,26457,20645,
2020-04-16,2669,98,122,666,845,951,448,425,126,663,15,2,7,28650,22310,"Se modificó nuevamente la definición de ""caso sospechoso"": se baja temperatura 37.5 , se suma pérdida de olfato o gusto, todo personal de salud o esencial. "
2020-04-17,2757,88,129,685,851,997,474,435,127,677,14,1,2,30942,23796,
2020-04-18,2839,82,132,709,856,1184,496,303,,691,14,1,0,32712,25259,
2020-04-19,2941,102,134,737,858,1235,538,310,,706,15,0,3,34568,26658,
2020-04-20,3031,90,142,840,863,1293,576,299,,728,22,0,0,36611,28298,
2020-04-21,3144,113,151,872,866,1346,618,314,,761,33,4,1,39228,30362,
2020-04-22,3288,144,159,919,870,1408,669,341,,800,39,1,0,41786,32414,
2020-04-23,3435,147,165,976,875,1490,722,348,,837,37,1,1,44654,34431,
2020-04-24,3607,172,176,1030,887,1562,755,403,144,916,79,4,1,47406,36610,
2020-04-25,3780,173,185,1107,888,1641,797,454,144,971,55,4,3,49905,38215,*3ra Fase Segmentada 
2020-04-26,3892,112,192,1140,900,1684,829,479,,1007,36,5,0,51900,39990,
2020-04-27,4003,111,197,1162,905,1725,897,476,,1039,32,2,1,53600,41559,Vigencia de 3ra Fase
2020-04-28,4127,124,207,1192,909,1766,984,468,,1089,50,2,6,56058,43322,
2020-04-29,4285,158,214,1256,912,1835,1041,497,,1123,34,3,0,58685,45446,
2020-04-30,4427,142,218,1292,915,1904,1149,460,,1168,45,2,2,61530,47467,
2020-05-01,4532,105,225,1320,916,1949,1224,443,164,1197,29,4,1,63866,49247,
2020-05-02,4680,148,237,1354,917,2012,1267,484,,1255,58,8,3,65813,50799,
2020-05-03,4783,103,246,1442,920,2076,1314,473,,1304,49,2,3,67920,52264,1 Caso de Mendoza que raclasifico como erroneo
2020-05-04,4886,103,260,1472,925,2137,1377,447,148,1347,43,4,0,69718,53895,
2020-05-05,5020,134,264,1524,927,2207,1445,441,,1404,57,1,0,72315,55893,
2020-05-06,5208,188,273,1601,928,2291,1508,481,151,1506,102,2,0,75198,57828,
2020-05-07,5371,163,282,1659,929,2372,1597,473,,1583,77,2,0,77901,59768,
2020-05-08,5611,240,289,1728,930,2468,1646,567,,1713,130,6,0,80729,61703,
2020-05-09,5776,165,300,1757,930,2530,1703,613,,1796,83,2,1,83018,63458,
2020-05-10,6034,258,305,1837,930,2668,1765,671,164,1961,165,1,2,85158,64817,*4ta Fase Excepto AMBA fase 3
2020-05-11,6278,244,314,1862,932,2802,1835,709,170,2098,137,3,0,87547,66709,
2020-05-12,6563,285,319,2266,932,2974,1926,731,147,2286,188,1,0,90474,68926,
2020-05-13,6879,316,329,2385,934,3109,2039,797,147,2465,179,5,0,93673,71209,Descartados 99% por test virológicos
2020-05-14,7134,255,353,2497,935,3226,2169,804,,2618,153,13,0,96893,73709,
2020-05-15,7479,345,356,2534,937,3367,2272,903,,2833,215,0,0,100362,76257,
2020-05-16,7805,326,363,2569,937,3482,2372,1015,154,3026,193,4,0,103220,78217,
2020-05-17,8068,263,373,2625,939,3561,2468,1101,159,3173,147,2,0,105829,80102,"El total informado de casos es 8068, 1 caso de CABA sumado tambien en Corrientes resta 1 "
2020-05-18,8371,303,382,2872,939,3718,2607,1107,,3342,169,5,0,108634,82123,
2020-05-19,8809,438,393,2933,940,3879,2758,1232,161,3566,224,5,0,112370,85130,
2020-05-20,9283,474,403,,945,4068,2919,1351,,3823,257,2,0,,,
